transaction_id,timestamp,amount,declared_instrument,sub_instrument,card_bin,card_tier,mcc,merchant_true_category,tax_amount_provided,po_code_provided,line_item_detail_provided,contracted_flat_rate,fee_charged,tax_charged,turnover_tier,injected_issue,classification,matched_rule_id,expected_fee,fee_charged.1,delta,note,explanation
TXN_000174,2026-08-17 00:28:40,448.28,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 448.28. Billed fee matches statutory rate schedule.
TXN_000175,2026-08-22 10:03:23,161.26,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,Compliant transaction of Rs 161.26. Billed fee matches statutory rate schedule.
TXN_000176,2026-08-23 21:29:37,19857.9,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 19,857.90. Billed fee matches statutory rate schedule."
TXN_000177,2026-08-28 03:41:12,739.66,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 739.66. Billed fee matches statutory rate schedule.
TXN_000178,2026-08-27 19:45:05,3400.2,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,400.20. Billed fee matches statutory rate schedule."
TXN_000179,2026-08-24 01:39:10,4161.42,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,161.42. Billed fee matches statutory rate schedule."
TXN_000180,2026-08-16 05:41:21,5747.17,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,747.17. Billed fee matches statutory rate schedule."
TXN_000181,2026-08-29 06:58:38,8534.04,Card,Visa_credit,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,170.68,30.72,above_20L,clean,Flagged_For_Review,R9,170.68,170.68,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 8,534.04 billed at flat market rate (Rs 170.68). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000182,2026-08-20 05:44:42,7162.11,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,162.11. Billed fee matches statutory rate schedule."
TXN_000183,2026-08-25 19:52:08,1251.99,UPI,RuPay_credit_UPI,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,"Compliant transaction of Rs 1,251.99. Billed fee matches statutory rate schedule."
TXN_000184,2026-08-15 20:19:11,8740.79,Card,Mastercard_credit,607222.0,corporate,5045,B2B wholesale,False,False,False,0.02,244.75,44.05,above_20L,R10_l2_l3_downgrade,Leaked,R10,174.82,244.75,69.93,"Statutory disparity against R10: expected Rs 174.82, charged Rs 244.75.",Statutory fee overcharge of Rs 69.93 detected under rule R10. Charged fee of Rs 244.75 exceeds statutory cap/expected fee of Rs 174.82.
TXN_000185,2026-08-17 13:04:18,196.65,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,Compliant transaction of Rs 196.65. Billed fee matches statutory rate schedule.
TXN_000186,2026-08-30 04:08:38,285.26,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 285.26. Billed fee matches statutory rate schedule.
TXN_000187,2026-08-15 22:23:43,5377.75,UPI,RuPay_credit_UPI,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,80.67,14.52,above_20L,clean,Matched,R4,80.67,80.67,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 5,377.75. Billed fee matches statutory rate schedule."
TXN_000188,2026-08-20 00:57:53,5158.79,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,158.79. Billed fee matches statutory rate schedule."
TXN_000189,2026-08-19 21:32:33,284.98,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 284.98. Billed fee matches statutory rate schedule.
TXN_000190,2026-08-16 05:30:55,1404.73,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,404.73. Billed fee matches statutory rate schedule."
TXN_000191,2026-08-27 14:17:28,3939.51,Card,Visa_credit,607111.0,basic,5411,B2B wholesale,True,True,False,0.02,78.79,14.18,above_20L,R12_mcc_misclassification,Flagged_For_Review,R9,78.79,78.79,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 3,939.51 billed at flat market rate (Rs 78.79). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000192,2026-08-29 16:52:28,23282.66,Card,,607111.0,basic,5045,B2B wholesale,True,True,True,0.02,465.65,83.82,above_20L,exception_missing_tag,Exception,NONE,,465.65,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 23,282.66. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000193,2026-08-23 20:15:24,9560.34,Card,,,,5045,B2B wholesale,True,True,False,0.02,86.04,15.49,above_20L,exception_missing_tag,Exception,NONE,,86.04,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 9,560.34. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000194,2026-08-29 12:53:45,19847.1,Card,,433333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 19,847.10. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000195,2026-08-30 00:44:53,1073.03,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,073.03. Billed fee matches statutory rate schedule."
TXN_000196,2026-08-15 17:13:53,5368.4,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,368.40. Billed fee matches statutory rate schedule."
TXN_000197,2026-08-19 16:19:07,6376.75,UPI,bank_UPI,,,5411,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,R12_mcc_misclassification,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,376.75. Billed fee matches statutory rate schedule."
TXN_000198,2026-08-29 00:38:34,797.29,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 797.29. Billed fee matches statutory rate schedule.
TXN_000199,2026-08-16 04:22:15,4926.65,Card,RuPay_debit,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 4,926.65. Billed fee matches statutory rate schedule."
TXN_000200,2026-08-20 11:33:34,5070.13,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,070.13. Billed fee matches statutory rate schedule."
TXN_000201,2026-08-16 05:24:23,6347.43,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,347.43. Billed fee matches statutory rate schedule."
TXN_000202,2026-08-26 05:06:49,18989.97,Card,,433333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 18,989.97. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000203,2026-08-23 19:52:41,4582.19,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,582.19. Billed fee matches statutory rate schedule."
TXN_000204,2026-08-27 13:04:45,713.64,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,Compliant transaction of Rs 713.64. Billed fee matches statutory rate schedule.
TXN_000205,2026-08-29 10:20:59,6493.96,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,493.96. Billed fee matches statutory rate schedule."
TXN_000206,2026-08-28 05:12:18,6768.6,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,768.60. Billed fee matches statutory rate schedule."
TXN_000207,2026-08-27 20:27:56,7262.81,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,262.81. Billed fee matches statutory rate schedule."
TXN_000208,2026-08-23 07:31:23,13126.11,Card,Mastercard_credit,422222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,262.52,47.25,above_20L,clean,Flagged_For_Review,R9,262.52,262.52,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 13,126.11 billed at flat market rate (Rs 262.52). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000209,2026-08-16 22:38:52,2609.16,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,609.16. Billed fee matches statutory rate schedule."
TXN_000210,2026-08-19 23:38:45,1050.16,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,050.16. Billed fee matches statutory rate schedule."
TXN_000211,2026-08-29 20:39:27,1471.04,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,471.04. Billed fee matches statutory rate schedule."
TXN_000212,2026-08-21 20:32:51,2219.72,UPI,RuPay_credit_UPI,411111.0,basic,5045,B2B wholesale,True,True,False,0.02,33.3,5.99,above_20L,clean,Matched,R4,33.3,33.3,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 2,219.72. Billed fee matches statutory rate schedule."
TXN_000213,2026-08-19 05:23:23,5347.77,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,347.77. Billed fee matches statutory rate schedule."
TXN_000214,2026-08-20 23:48:04,13377.66,Card,RuPay_debit,607111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 13,377.66. Billed fee matches statutory rate schedule."
TXN_000215,2026-08-19 16:07:01,773.61,UPI,RuPay_credit_UPI,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 773.61. Billed fee matches statutory rate schedule.
TXN_000216,2026-08-26 23:13:39,1378.89,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,378.89. Billed fee matches statutory rate schedule."
TXN_000217,2026-08-16 23:11:57,6467.3,UPI,RuPay_credit_UPI,533333.0,corporate,5045,B2B wholesale,True,True,False,0.02,97.01,17.46,above_20L,clean,Matched,R4,97.01,97.01,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 6,467.30. Billed fee matches statutory rate schedule."
TXN_000218,2026-08-24 02:18:57,278.38,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 278.38. Billed fee matches statutory rate schedule.
TXN_000219,2026-08-23 16:07:12,4742.42,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,52.17,9.39,above_20L,clean,Matched,R6c,52.17,52.17,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 4,742.42. Billed fee matches statutory rate schedule."
TXN_000220,2026-08-20 23:51:35,2408.33,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,408.33. Billed fee matches statutory rate schedule."
TXN_000221,2026-08-27 00:33:26,2451.94,UPI,RuPay_credit_UPI,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,36.78,6.62,above_20L,clean,Matched,R4,36.78,36.78,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 2,451.94. Billed fee matches statutory rate schedule."
TXN_000222,2026-08-26 01:22:08,19572.49,Card,Visa_credit,433333.0,corporate,5045,B2B wholesale,True,True,True,0.02,391.45,70.46,above_20L,clean,Flagged_For_Review,R9,391.45,391.45,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 19,572.49 billed at flat market rate (Rs 391.45). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000223,2026-08-17 22:32:58,20835.35,Card,Visa_credit,433333.0,corporate,5045,B2B wholesale,False,False,True,0.02,583.39,105.01,above_20L,R10_l2_l3_downgrade,Leaked,R10,416.71,583.39,166.68,"Statutory disparity against R10: expected Rs 416.71, charged Rs 583.39.",Statutory fee overcharge of Rs 166.68 detected under rule R10. Charged fee of Rs 583.39 exceeds statutory cap/expected fee of Rs 416.71.
TXN_000224,2026-08-17 19:59:45,4877.99,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,877.99. Billed fee matches statutory rate schedule."
TXN_000225,2026-08-19 15:40:35,956.28,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 956.28. Billed fee matches statutory rate schedule.
TXN_000226,2026-08-18 03:37:09,6965.9,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,965.90. Billed fee matches statutory rate schedule."
TXN_000227,2026-08-24 10:52:55,5545.92,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,545.92. Billed fee matches statutory rate schedule."
TXN_000228,2026-08-28 03:26:39,12601.54,Card,RuPay_debit,522222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 12,601.54. Billed fee matches statutory rate schedule."
TXN_000229,2026-08-20 00:15:51,638.83,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,9.58,1.72,above_20L,R3_R5_zero_rate_leak,Leaked,R5,0.0,9.58,9.58,"Statutory disparity against R5: expected Rs 0.00, charged Rs 9.58.",Statutory fee overcharge of Rs 9.58 detected under rule R5. Charged fee of Rs 9.58 exceeds statutory cap/expected fee of Rs 0.00.
TXN_000230,2026-08-22 00:29:13,6745.09,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,745.09. Billed fee matches statutory rate schedule."
TXN_000231,2026-08-28 20:25:08,796.72,UPI,RuPay_credit_UPI,607222.0,corporate,5045,B2B wholesale,True,True,False,0.02,11.95,2.15,above_20L,R3_R5_zero_rate_leak,Leaked,R3,0.0,11.95,11.95,"Statutory disparity against R3: expected Rs 0.00, charged Rs 11.95.",Statutory fee overcharge of Rs 11.95 detected under rule R3. Charged fee of Rs 11.95 exceeds statutory cap/expected fee of Rs 0.00.
TXN_000232,2026-08-22 16:09:06,6759.69,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,759.69. Billed fee matches statutory rate schedule."
TXN_000233,2026-08-28 14:52:20,18111.87,Card,Mastercard_credit,511111.0,basic,5045,B2B wholesale,True,True,True,0.02,362.24,65.2,above_20L,clean,Flagged_For_Review,R9,362.24,362.24,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 18,111.87 billed at flat market rate (Rs 362.24). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000234,2026-08-23 01:29:31,12585.05,Card,Visa_credit,422222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,251.7,45.31,above_20L,clean,Flagged_For_Review,R9,251.7,251.7,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 12,585.05 billed at flat market rate (Rs 251.70). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000235,2026-08-23 23:15:13,1501.86,Card,RuPay_debit,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 1,501.86. Billed fee matches statutory rate schedule."
TXN_000236,2026-08-30 05:43:30,61.86,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 61.86. Billed fee matches statutory rate schedule.
TXN_000237,2026-08-26 20:48:25,630.84,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 630.84. Billed fee matches statutory rate schedule.
TXN_000238,2026-08-19 11:24:32,847.29,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 847.29. Billed fee matches statutory rate schedule.
TXN_000239,2026-08-16 21:23:50,14078.45,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,126.71,22.81,above_20L,clean,Matched,R8,126.71,126.71,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 14,078.45. Billed fee matches statutory rate schedule."
TXN_000240,2026-08-17 15:38:32,2262.08,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,262.08. Billed fee matches statutory rate schedule."
TXN_000241,2026-08-23 23:09:38,3752.59,Card,Visa_credit,533333.0,corporate,5045,B2B wholesale,False,False,False,0.02,105.07,18.91,above_20L,R10_l2_l3_downgrade,Leaked,R10,75.05,105.07,30.02,"Statutory disparity against R10: expected Rs 75.05, charged Rs 105.07.",Statutory fee overcharge of Rs 30.02 detected under rule R10. Charged fee of Rs 105.07 exceeds statutory cap/expected fee of Rs 75.05.
TXN_000242,2026-08-25 08:53:19,12830.68,Card,RuPay_debit,607222.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 12,830.68. Billed fee matches statutory rate schedule."
TXN_000243,2026-08-20 00:52:01,7390.44,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,390.44. Billed fee matches statutory rate schedule."
TXN_000244,2026-08-27 07:40:01,6858.6,Card,RuPay_debit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 6,858.60. Billed fee matches statutory rate schedule."
TXN_000245,2026-08-25 00:10:33,15607.47,Card,RuPay_debit,607111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 15,607.47. Billed fee matches statutory rate schedule."
TXN_000246,2026-08-25 16:02:36,3014.42,Card,Mastercard_credit,411111.0,basic,5045,B2B wholesale,True,True,False,0.02,60.29,10.85,above_20L,clean,Flagged_For_Review,R9,60.29,60.29,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 3,014.42 billed at flat market rate (Rs 60.29). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000247,2026-08-21 13:26:44,5382.56,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,382.56. Billed fee matches statutory rate schedule."
TXN_000248,2026-08-27 08:03:45,3821.52,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,821.52. Billed fee matches statutory rate schedule."
TXN_000249,2026-08-20 14:29:58,13792.95,Card,RuPay_debit,522222.0,premium_rewards,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 13,792.95. Billed fee matches statutory rate schedule."
TXN_000250,2026-08-18 16:17:35,7403.32,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,403.32. Billed fee matches statutory rate schedule."
TXN_000251,2026-08-27 07:31:20,7142.95,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,142.95. Billed fee matches statutory rate schedule."
TXN_000252,2026-08-25 06:34:24,10044.95,Card,Visa_credit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,200.9,36.16,above_20L,clean,Flagged_For_Review,R9,200.9,200.9,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 10,044.95 billed at flat market rate (Rs 200.90). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000253,2026-08-27 13:18:02,3937.68,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,937.68. Billed fee matches statutory rate schedule."
TXN_000254,2026-08-27 00:13:12,5113.0,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,56.24,10.12,above_20L,clean,Matched,R6c,56.24,56.24,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 5,113.00. Billed fee matches statutory rate schedule."
TXN_000255,2026-08-25 08:37:15,1021.26,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 1,021.26. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000256,2026-08-21 19:45:30,1167.61,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,167.61. Billed fee matches statutory rate schedule."
TXN_000257,2026-08-30 00:30:41,1447.68,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,447.68. Billed fee matches statutory rate schedule."
TXN_000258,2026-08-17 05:36:14,18161.01,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 18,161.01. Billed fee matches statutory rate schedule."
TXN_000259,2026-08-17 22:56:53,7484.59,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,484.59. Billed fee matches statutory rate schedule."
TXN_000260,2026-08-18 08:55:59,104.33,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 104.33. Billed fee matches statutory rate schedule.
TXN_000261,2026-08-20 18:29:41,12499.64,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 12,499.64. Billed fee matches statutory rate schedule."
